RESULT: 453/684 tests passed
TOPOLOGY RESULT: 249/354 topologies passed (>=1 successful reps)
active_filter | BROADCAST | 1000Hz | 2S-1R | PASS (2/2 reps passed)

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor B 0xb0 -> Receiver A: 1762/5999 received, missed 4237 [[10..79], [208..260], [279..345], [348..405], [428..497], [554..610], [632..684], [706..758], [761..819], [821..882], [885..947], [949..1014], [1103..1170], [1243..1313], [1316..1374], [1376..1444], [1460..1524], [1526..1576], [1583..1644], [1646..1720], [1723..1788], [1791..1871], [1938..2003], [2005..2084]] (43 more ranges)
      Sensor C 0xc0 -> Receiver A: 1388/5999 received, missed 4611 [[11..71], [86..154], [156..226], [228..308], [310..375], [398..468], [508..564], [566..653], [655..722], [724..790], [812..874], [877..946], [950..1007], [1021..1092], [1170..1224], [1227..1307], [1320..1385], [1415..1429], [1455..1516], [1519..1579], [1590..1653], [1656..1726], [1799..1847], [1850..1861]] (55 more ranges)
      Sensor D 0xd0 -> Receiver A: 1133/5999 received, missed 4866 [[14..66], [68..80], [82..153], [175..240], [255..326], [329..400], [415..482], [485..560], [563..634], [707..764], [833..877], [880..935], [945..1020], [1023..1097], [1099..1171], [1174..1240], [1242..1292], [1334..1392], [1395..1463], [1466..1535], [1672..1737], [1796..1849], [1851..1916], [1919..2000]] (50 more ranges)
      Sensor E 0xe0 -> Receiver A: 899/5999 received, missed 5100 [[14..66], [69..136], [139..209], [212..281], [289..356], [358..434], [436..503], [507..591], [595..677], [679..750], [767..831], [888..940], [943..1004], [1007..1071], [1073..1140], [1143..1222], [1252..1321], [1323..1401], [1474..1524], [1527..1587], [1589..1662], [1666..1727], [1729..1800], [1802..1866]] (48 more ranges)

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (real_time, failures=0)
      Sensor B: expected 200.0Hz, observed 200.0Hz (OK, tolerance +/-5%)
      Sensor C: expected 200.0Hz, observed 200.0Hz (OK, tolerance +/-5%)
      Sensor D: expected 200.0Hz, observed 200.0Hz (OK, tolerance +/-5%)
      Sensor E: expected 200.0Hz, observed 200.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor B: airtime_pct=9.44 airtime_us_total=2830735 elapsed_ms=29999 heap_end_free=158244 heap_end_largest=110592 heap_end_min_free=143132 heap_start_free=143412 heap_start_largest=110592 heap_start_min_free=143228 packets_sent_total=1956 sensor_send_failures_total=4228
      Sensor C: airtime_pct=7.98 airtime_us_total=2392991 elapsed_ms=29999 heap_end_free=158244 heap_end_largest=110592 heap_end_min_free=143132 heap_start_free=143412 heap_start_largest=110592 heap_start_min_free=143228 packets_sent_total=1599 sensor_send_failures_total=4602
      Sensor D: airtime_pct=5.53 airtime_us_total=1657819 elapsed_ms=29999 heap_end_free=141436 heap_end_largest=98304 heap_end_min_free=126368 heap_start_free=126648 heap_start_largest=98304 heap_start_min_free=126628 packets_sent_total=1356 sensor_send_failures_total=4856
      Sensor E: airtime_pct=4.43 airtime_us_total=1328938 elapsed_ms=29999 heap_end_free=141492 heap_end_largest=98304 heap_end_min_free=126500 heap_start_free=126780 heap_start_largest=98304 heap_start_min_free=126760 packets_sent_total=1123 sensor_send_failures_total=5090
      Receiver A: airtime_pct=29.56 airtime_us_total=8867618 elapsed_ms=29999 heap_end_free=173960 heap_end_largest=110592 heap_end_min_free=162468 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=5182 sensor_send_failures_total=0

    BATCH STATS:
      Sensor B 0xb0: count=1771 dispatched_count=1956 avg_hz=59.30 avg_points=1.00 min_points=1 max_points=1 avg_interval_ms=16.86 min_interval_ms=4.60 max_interval_ms=440.02 avg_queue_wait_ms=165.68 max_queue_wait_ms=2210.47 avg_dispatch_ms=1.46 max_dispatch_ms=12.33 (points=LARGE)
      Sensor C 0xc0: count=1397 dispatched_count=1599 avg_hz=46.70 avg_points=1.00 min_points=1 max_points=1 avg_interval_ms=21.41 min_interval_ms=4.71 max_interval_ms=449.81 avg_queue_wait_ms=219.90 max_queue_wait_ms=1983.92 avg_dispatch_ms=1.51 max_dispatch_ms=13.67 (points=LARGE)
      Sensor D 0xd0: count=1143 dispatched_count=1356 avg_hz=38.24 avg_points=1.00 min_points=1 max_points=1 avg_interval_ms=26.15 min_interval_ms=4.85 max_interval_ms=425.03 avg_queue_wait_ms=318.39 max_queue_wait_ms=2741.81 avg_dispatch_ms=1.23 max_dispatch_ms=8.52 (points=LARGE)
      Sensor E 0xe0: count=909 dispatched_count=1123 avg_hz=30.40 avg_points=1.00 min_points=1 max_points=1 avg_interval_ms=32.90 min_interval_ms=4.81 max_interval_ms=430.05 avg_queue_wait_ms=430.60 max_queue_wait_ms=2426.77 avg_dispatch_ms=1.19 max_dispatch_ms=11.62 (points=LARGE)

    LOG COUNTERS: FAIL
      Total: P(FAIL)=280 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=18776
      Sensor B: P(FAIL)=63 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=4228
      Sensor C: P(FAIL)=69 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=4602
      Sensor D: P(FAIL)=74 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=4856
      Sensor E: P(FAIL)=74 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=5090

real_time | BROADCAST | 750Hz | 1S-1R_rep0 | FAIL
    FAILED PARTS: delivery

    DELIVERY ANALYSIS: FAIL (35.56% end-to-end delivery)
      Summary: 22505 scored generated, 8002 received, 14503 misses, 0 edge
      Sensor A (0xa0 | _dev_ttyUSB0): 22505 generated, 8002 received, 14503 misses, 0 edge
       - MISSES (14503): [[12], [14..15], [17], [19], [21..22], [24], [26..27], [29], [31], [33], [35..38], [40], [42], [44..45], [47], [49], [51..52], [54], [56], [58..59], [61], [63], [65..66], [68..69]] (7967 more ranges)

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor A 0xa0 -> Receiver C: 8002/22505 received, missed 14503 [[12], [14..15], [17], [19], [21..22], [24], [26..27], [29], [31], [33], [35..38], [40], [42], [44..45], [47], [49], [51..52], [54], [56], [58..59], [61], [63], [65..66], [68..69]] (7967 more ranges)

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (real_time, failures=0)
      Sensor A: expected 750.0Hz, observed 750.2Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor A: airtime_pct=43.65 airtime_us_total=13094194 elapsed_ms=29999 heap_end_free=158236 heap_end_largest=110592 heap_end_min_free=143132 heap_start_free=143412 heap_start_largest=110592 heap_start_min_free=143228 packets_sent_total=8006 sensor_send_failures_total=14493
      Receiver C: airtime_pct=54.48 airtime_us_total=16342651 elapsed_ms=29999 heap_end_free=173960 heap_end_largest=110592 heap_end_min_free=162460 heap_start_free=163120 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=8002 sensor_send_failures_total=0

    BATCH STATS:
      Sensor A 0xa0: count=8012 dispatched_count=8006 avg_hz=267.14 avg_points=1.00 min_points=1 max_points=1 avg_interval_ms=3.74 min_interval_ms=0.96 max_interval_ms=397.18 avg_queue_wait_ms=33.18 max_queue_wait_ms=485.98 avg_dispatch_ms=1.64 max_dispatch_ms=24.20 (points=LARGE)

    LOG COUNTERS: FAIL
      Total: P(FAIL)=2 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=14493
      Sensor A: P(FAIL)=2 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=14493

real_time | BROADCAST | 750Hz | 1S-1R_rep1 | FAIL
    FAILED PARTS: delivery

    DELIVERY ANALYSIS: FAIL (25.67% end-to-end delivery)
      Summary: 22505 scored generated, 5777 received, 16728 misses, 0 edge
      Sensor A (0xa0 | _dev_ttyUSB0): 22505 generated, 5777 received, 16728 misses, 0 edge
       - MISSES (16728): [[14..15], [17], [19..22], [24], [26..27], [29], [31], [33..34], [36..38], [40], [42..43], [45], [47..48], [50], [52..53], [55..56], [58], [60..61], [63], [65], [67..68], [70], [72..73], [75]] (5740 more ranges)

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor A 0xa0 -> Receiver C: 5777/22505 received, missed 16728 [[14..15], [17], [19..22], [24], [26..27], [29], [31], [33..34], [36..38], [40], [42..43], [45], [47..48], [50], [52..53], [55..56], [58], [60..61], [63], [65], [67..68], [70], [72..73], [75]] (5740 more ranges)

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (real_time, failures=0)
      Sensor A: expected 750.0Hz, observed 750.2Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor A: airtime_pct=39.60 airtime_us_total=11880202 elapsed_ms=29999 heap_end_free=158244 heap_end_largest=110592 heap_end_min_free=143132 heap_start_free=143412 heap_start_largest=110592 heap_start_min_free=143228 packets_sent_total=5813 sensor_send_failures_total=16718
      Receiver C: airtime_pct=47.72 airtime_us_total=14316031 elapsed_ms=29999 heap_end_free=174120 heap_end_largest=110592 heap_end_min_free=162460 heap_start_free=163120 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=5777 sensor_send_failures_total=0

    BATCH STATS:
      Sensor A 0xa0: count=5787 dispatched_count=5813 avg_hz=192.94 avg_points=1.00 min_points=1 max_points=1 avg_interval_ms=5.18 min_interval_ms=1.04 max_interval_ms=382.57 avg_queue_wait_ms=47.20 max_queue_wait_ms=658.37 avg_dispatch_ms=2.05 max_dispatch_ms=34.03 (points=LARGE)

    LOG COUNTERS: FAIL
      Total: P(FAIL)=12 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=16718
      Sensor A: P(FAIL)=12 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=16718

real_time | BROADCAST | 750Hz | 1S-2R_rep0 | FAIL
    FAILED PARTS: delivery

    DELIVERY ANALYSIS: FAIL (28.46% end-to-end delivery)
      Summary: 22505 scored generated, 6405 received, 16100 misses, 0 edge
      Sensor D (0xd0 | _dev_ttyACM0): 22505 generated, 6405 received, 16100 misses, 0 edge
       - MISSES (16100): [[14], [16..17], [19..20], [22..23], [25], [27..28], [30..31], [33], [35..36], [38..39], [41..42], [44], [46..47], [49..50], [52], [54..55], [57..58], [60..61], [63], [65..66], [68], [70..71], [73..74], [76..77]] (6368 more ranges)

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor D 0xd0 -> Receiver A: 6405/22505 received, missed 16100 [[14], [16..17], [19..20], [22..23], [25], [27..28], [30..31], [33], [35..36], [38..39], [41..42], [44], [46..47], [49..50], [52], [54..55], [57..58], [60..61], [63], [65..66], [68], [70..71], [73..74], [76..77]] (6368 more ranges)
      Sensor D 0xd0 -> Receiver C: 6319/22505 received, missed 16186 [[14], [16..17], [19..20], [22..23], [25], [27..28], [30..31], [33], [35..36], [38..39], [41..42], [44], [46..47], [49..50], [52], [54..55], [57..58], [60..61], [63], [65..66], [68], [70..71], [73..74], [76..77]] (6282 more ranges)

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (real_time, failures=0)
      Sensor D: expected 750.0Hz, observed 750.2Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor D: airtime_pct=46.13 airtime_us_total=13839696 elapsed_ms=29999 heap_end_free=141280 heap_end_largest=98304 heap_end_min_free=126356 heap_start_free=126648 heap_start_largest=98304 heap_start_min_free=126648 packets_sent_total=6456 sensor_send_failures_total=16089
      Receiver A: airtime_pct=47.07 airtime_us_total=14120793 elapsed_ms=30000 heap_end_free=173960 heap_end_largest=110592 heap_end_min_free=162460 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=6405 sensor_send_failures_total=0
      Receiver C: airtime_pct=60.27 airtime_us_total=18080302 elapsed_ms=29999 heap_end_free=173960 heap_end_largest=110592 heap_end_min_free=162460 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=6319 sensor_send_failures_total=0

    BATCH STATS:
      Sensor D 0xd0: count=6416 dispatched_count=6456 avg_hz=214.10 avg_points=1.00 min_points=1 max_points=1 avg_interval_ms=4.67 min_interval_ms=1.22 max_interval_ms=394.58 avg_queue_wait_ms=41.95 max_queue_wait_ms=424.62 avg_dispatch_ms=2.16 max_dispatch_ms=15.42 (points=LARGE)

    LOG COUNTERS: FAIL
      Total: P(FAIL)=9 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=16089
      Sensor D: P(FAIL)=9 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=16089

real_time | BROADCAST | 750Hz | 1S-2R_rep1 | FAIL
    FAILED PARTS: delivery

    DELIVERY ANALYSIS: FAIL (28.38% end-to-end delivery)
      Summary: 22505 scored generated, 6388 received, 16117 misses, 0 edge
      Sensor D (0xd0 | _dev_ttyACM0): 22505 generated, 6388 received, 16117 misses, 0 edge
       - MISSES (16117): [[15..17], [19..20], [22], [24..25], [27..28], [30..31], [33], [35..36], [38..39], [41..42], [44], [46..47], [49..51], [53..54], [56..57], [59], [61..62], [64..65], [67..68], [70], [72..73], [75..76], [78], [80..81]] (6350 more ranges)

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor D 0xd0 -> Receiver A: 6387/22505 received, missed 16118 [[15..17], [19..20], [22], [24..25], [27..28], [30..31], [33], [35..36], [38..39], [41..42], [44], [46..47], [49..51], [53..54], [56..57], [59], [61..62], [64..65], [67..68], [70], [72..73], [75..76], [78], [80..81]] (6349 more ranges)
      Sensor D 0xd0 -> Receiver C: 6317/22505 received, missed 16188 [[15..17], [19..20], [22], [24..25], [27..28], [30..31], [33], [35..36], [38..39], [41..42], [44], [46..47], [49..51], [53..54], [56..57], [59], [61..62], [64..65], [67..68], [70], [72..73], [75..76], [78], [80..81]] (6279 more ranges)

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (real_time, failures=0)
      Sensor D: expected 750.0Hz, observed 750.2Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor D: airtime_pct=44.64 airtime_us_total=13390450 elapsed_ms=29999 heap_end_free=141436 heap_end_largest=98304 heap_end_min_free=126204 heap_start_free=126648 heap_start_largest=98304 heap_start_min_free=126648 packets_sent_total=6450 sensor_send_failures_total=16107
      Receiver A: airtime_pct=45.49 airtime_us_total=13647642 elapsed_ms=29999 heap_end_free=174120 heap_end_largest=110592 heap_end_min_free=162460 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=6387 sensor_send_failures_total=0
      Receiver C: airtime_pct=56.55 airtime_us_total=16963444 elapsed_ms=29999 heap_end_free=174120 heap_end_largest=110592 heap_end_min_free=162624 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=6317 sensor_send_failures_total=0

    BATCH STATS:
      Sensor D 0xd0: count=6398 dispatched_count=6450 avg_hz=215.53 avg_points=1.00 min_points=1 max_points=1 avg_interval_ms=4.64 min_interval_ms=1.20 max_interval_ms=417.24 avg_queue_wait_ms=42.19 max_queue_wait_ms=446.74 avg_dispatch_ms=2.09 max_dispatch_ms=6.04 (points=LARGE)

    LOG COUNTERS: FAIL
      Total: P(FAIL)=9 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=16107
      Sensor D: P(FAIL)=9 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=16107

real_time | BROADCAST | 750Hz | 1S-3R_rep0 | FAIL
    FAILED PARTS: delivery

    DELIVERY ANALYSIS: FAIL (21.11% end-to-end delivery)
      Summary: 22471 scored generated, 4743 received, 17728 misses, 0 edge
      Sensor E (0xe0 | _dev_ttyACM1): 22471 generated, 4743 received, 17728 misses, 0 edge
       - MISSES (17728): [[10..14], [16..17], [19..20], [22..32], [34..39], [41..42], [44..49], [51], [53..59], [61..73], [75..76], [78..85], [87..88], [90..91], [93..96], [98..99], [101..103], [105..106], [108..109], [111..113], [115..117], [119..120], [122..123], [125..126]] (4710 more ranges)

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor E 0xe0 -> Receiver A: 4564/22471 received, missed 17907 [[10..14], [16..17], [19..20], [22..32], [34..39], [41..42], [44..49], [51], [53..59], [61..76], [78..85], [87..88], [90..91], [93..96], [98..99], [101..103], [105..106], [108..109], [111..113], [115..117], [119..120], [122..123], [125..126], [128..129]] (4531 more ranges)
      Sensor E 0xe0 -> Receiver B: 4397/22471 received, missed 18074 [[3], [8], [10..14], [16..17], [19..20], [22..32], [34..39], [41..42], [44..49], [51], [53..59], [61..73], [75..76], [78..85], [87..88], [90..91], [93..96], [98..99], [101..103], [105..106], [108..113], [115..117], [119..123], [125..126]] (4368 more ranges)
      Sensor E 0xe0 -> Receiver C: 3902/22471 received, missed 18569 [[3], [8], [10..14], [16..17], [19..20], [22..32], [34..39], [41..42], [44..49], [51], [53..59], [61..73], [75..76], [78..85], [87..88], [90..91], [93..96], [98..99], [101..103], [105..106], [108..113], [115..117], [119..123], [125..126]] (3873 more ranges)

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (real_time, failures=0)
      Sensor E: expected 750.0Hz, observed 749.1Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor E: airtime_pct=39.74 airtime_us_total=11921507 elapsed_ms=29999 heap_end_free=141568 heap_end_largest=98304 heap_end_min_free=126488 heap_start_free=126780 heap_start_largest=98304 heap_start_min_free=126780 packets_sent_total=4821 sensor_send_failures_total=17718
      Receiver A: airtime_pct=51.66 airtime_us_total=15496221 elapsed_ms=29999 heap_end_free=174120 heap_end_largest=110592 heap_end_min_free=162460 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=4564 sensor_send_failures_total=0
      Receiver B: airtime_pct=54.92 airtime_us_total=16475771 elapsed_ms=29999 heap_end_free=174120 heap_end_largest=110592 heap_end_min_free=162624 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=4397 sensor_send_failures_total=0
      Receiver C: airtime_pct=51.38 airtime_us_total=15412144 elapsed_ms=29999 heap_end_free=174120 heap_end_largest=110592 heap_end_min_free=162624 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=3902 sensor_send_failures_total=0

    BATCH STATS:
      Sensor E 0xe0: count=4753 dispatched_count=4821 avg_hz=160.11 avg_points=1.00 min_points=1 max_points=1 avg_interval_ms=6.25 min_interval_ms=1.28 max_interval_ms=400.05 avg_queue_wait_ms=57.44 max_queue_wait_ms=653.18 avg_dispatch_ms=2.49 max_dispatch_ms=38.02 (points=LARGE)

    LOG COUNTERS: FAIL
      Total: P(FAIL)=7 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=17718
      Sensor E: P(FAIL)=7 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=17718

real_time | BROADCAST | 750Hz | 1S-3R_rep1 | FAIL
    FAILED PARTS: delivery

    DELIVERY ANALYSIS: FAIL (14.39% end-to-end delivery)
      Summary: 22505 scored generated, 3238 received, 19267 misses, 0 edge
      Sensor D (0xd0 | _dev_ttyACM0): 22505 generated, 3238 received, 19267 misses, 0 edge
       - MISSES (19267): [[13..14], [16..19], [21..22], [24..25], [27..28], [30..31], [33..34], [36..37], [39..40], [42..43], [45..46], [48..49], [51..53], [55..56], [58..59], [61..62], [64..65], [67..68], [70..71], [73..74], [76..78], [80..82], [84..85], [87]] (3202 more ranges)

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor D 0xd0 -> Receiver A: 3205/22505 received, missed 19300 [[13..14], [16..19], [21..22], [24..25], [27..28], [30..31], [33..34], [36..37], [39..40], [42..43], [45..46], [48..49], [51..53], [55..56], [58..59], [61..62], [64..65], [67..68], [70..71], [73..74], [76..78], [80..82], [84..87], [89..90]] (3169 more ranges)
      Sensor D 0xd0 -> Receiver B: 3020/22505 received, missed 19485 [[1], [13..14], [16..19], [21..22], [24..25], [27..28], [30..31], [33..34], [36..37], [39..40], [42..43], [45..46], [48..49], [51..56], [58..59], [61..62], [64..65], [67..68], [70..74], [76..78], [80..82], [84..85], [87], [89..90]] (2986 more ranges)
      Sensor D 0xd0 -> Receiver C: 2789/22505 received, missed 19716 [[1], [13..14], [16..19], [21..22], [24..25], [27..28], [30..31], [33..34], [36..37], [39..43], [45..46], [48..49], [51..56], [58..62], [64..65], [67..68], [70..74], [76..78], [80..82], [84..87], [89..90], [92..98], [100..104], [106]] (2755 more ranges)

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (real_time, failures=0)
      Sensor D: expected 750.0Hz, observed 750.2Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor D: airtime_pct=31.31 airtime_us_total=9392709 elapsed_ms=29999 heap_end_free=141436 heap_end_largest=98304 heap_end_min_free=126356 heap_start_free=126648 heap_start_largest=98304 heap_start_min_free=126648 packets_sent_total=3379 sensor_send_failures_total=19257
      Receiver A: airtime_pct=39.75 airtime_us_total=11925749 elapsed_ms=30000 heap_end_free=174120 heap_end_largest=110592 heap_end_min_free=162460 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=3205 sensor_send_failures_total=0
      Receiver B: airtime_pct=41.18 airtime_us_total=12353469 elapsed_ms=29999 heap_end_free=173960 heap_end_largest=110592 heap_end_min_free=162460 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=3020 sensor_send_failures_total=0
      Receiver C: airtime_pct=42.20 airtime_us_total=12658534 elapsed_ms=29999 heap_end_free=174120 heap_end_largest=110592 heap_end_min_free=162620 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=2789 sensor_send_failures_total=0

    BATCH STATS:
      Sensor D 0xd0: count=3248 dispatched_count=3379 avg_hz=109.38 avg_points=1.00 min_points=1 max_points=1 avg_interval_ms=9.14 min_interval_ms=1.23 max_interval_ms=389.36 avg_queue_wait_ms=86.38 max_queue_wait_ms=651.30 avg_dispatch_ms=2.80 max_dispatch_ms=47.07 (points=LARGE)

    LOG COUNTERS: FAIL
      Total: P(FAIL)=5 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=19257
      Sensor D: P(FAIL)=5 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=19257

real_time | BROADCAST | 750Hz | 2S-1R_rep0 | FAIL
    FAILED PARTS: delivery

    DELIVERY ANALYSIS: FAIL (7.47% end-to-end delivery)
      Summary: 45010 scored generated, 3362 received, 41648 misses, 0 edge
      Sensor A (0xa0 | _dev_ttyUSB0): 22505 generated, 2456 received, 20049 misses, 0 edge
       - MISSES (20049): [[10..14], [16..29], [31..48], [50..55], [57..62], [64..72], [74..84], [86..96], [98..111], [113..121], [123..134], [136..144], [146..151], [153..157], [159..173], [175..181], [183..191], [193..201], [203..209], [211..221], [223..229], [231..235], [237..513], [515..517]] (2423 more ranges)
      Sensor E (0xe0 | _dev_ttyACM1): 22505 generated, 906 received, 21599 misses, 0 edge
       - MISSES (21599): [[10..302], [304..307], [309..559], [561..570], [572..576], [578..840], [842..849], [851..856], [858..1130], [1132..1134], [1136..1411], [1413..1420], [1422..1426], [1428..1438], [1440..1445], [1447..1451], [1453..1485], [1487], [1489..1490], [1492], [1494..1495], [1497], [1499], [1501..1504]] (873 more ranges)

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor A 0xa0 -> Receiver C: 2456/22505 received, missed 20049 [[10..14], [16..29], [31..48], [50..55], [57..62], [64..72], [74..84], [86..96], [98..111], [113..121], [123..134], [136..144], [146..151], [153..157], [159..173], [175..181], [183..191], [193..201], [203..209], [211..221], [223..229], [231..235], [237..513], [515..517]] (2423 more ranges)
      Sensor E 0xe0 -> Receiver C: 906/22505 received, missed 21599 [[10..302], [304..307], [309..559], [561..570], [572..576], [578..840], [842..849], [851..856], [858..1130], [1132..1134], [1136..1411], [1413..1420], [1422..1426], [1428..1438], [1440..1445], [1447..1451], [1453..1485], [1487], [1489..1490], [1492], [1494..1495], [1497], [1499], [1501..1504]] (873 more ranges)

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (real_time, failures=0)
      Sensor A: expected 750.0Hz, observed 750.2Hz (OK, tolerance +/-5%)
      Sensor E: expected 750.0Hz, observed 750.2Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor A: airtime_pct=15.91 airtime_us_total=4771582 elapsed_ms=30000 heap_end_free=158092 heap_end_largest=110592 heap_end_min_free=143132 heap_start_free=143412 heap_start_largest=110592 heap_start_min_free=143228 packets_sent_total=2632 sensor_send_failures_total=20040
      Sensor E: airtime_pct=7.29 airtime_us_total=2186608 elapsed_ms=29999 heap_end_free=141412 heap_end_largest=98304 heap_end_min_free=126500 heap_start_free=126780 heap_start_largest=98304 heap_start_min_free=126760 packets_sent_total=1137 sensor_send_failures_total=21590
      Receiver C: airtime_pct=26.19 airtime_us_total=7856731 elapsed_ms=29999 heap_end_free=173916 heap_end_largest=110592 heap_end_min_free=162408 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=3362 sensor_send_failures_total=0

    BATCH STATS:
      Sensor A 0xa0: count=2465 dispatched_count=2632 avg_hz=82.35 avg_points=1.00 min_points=1 max_points=1 avg_interval_ms=12.14 min_interval_ms=0.99 max_interval_ms=452.04 avg_queue_wait_ms=141.94 max_queue_wait_ms=1973.13 avg_dispatch_ms=1.82 max_dispatch_ms=33.26 (points=LARGE)
      Sensor E 0xe0: count=915 dispatched_count=1137 avg_hz=30.86 avg_points=1.00 min_points=1 max_points=1 avg_interval_ms=32.40 min_interval_ms=1.28 max_interval_ms=415.89 avg_queue_wait_ms=375.69 max_queue_wait_ms=2075.85 avg_dispatch_ms=1.94 max_dispatch_ms=25.45 (points=LARGE)

    LOG COUNTERS: FAIL
      Total: P(FAIL)=134 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=41630
      Sensor A: P(FAIL)=59 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=20040
      Sensor E: P(FAIL)=75 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=21590

real_time | BROADCAST | 750Hz | 2S-1R_rep1 | FAIL
    FAILED PARTS: delivery

    DELIVERY ANALYSIS: FAIL (8.19% end-to-end delivery)
      Summary: 45010 scored generated, 3686 received, 41324 misses, 0 edge
      Sensor B (0xb0 | _dev_ttyUSB1): 22505 generated, 2895 received, 19610 misses, 0 edge
       - MISSES (19610): [[11], [13], [15], [17..18], [20..21], [23..24], [26], [28], [30], [32], [34..36], [38], [40..44], [46], [48..49], [51], [53], [55..57], [59], [61], [63..64], [66], [68], [70..73]] (2861 more ranges)
      Sensor E (0xe0 | _dev_ttyACM1): 22505 generated, 791 received, 21714 misses, 0 edge
       - MISSES (21714): [[11..262], [264..499], [501..502], [504..792], [794..1113], [1115..1120], [1122..1132], [1134..1142], [1144], [1146], [1148..1149], [1151..1174], [1176..1182], [1184..1194], [1196..1209], [1211..1217], [1219..1226], [1228..1246], [1248..1251], [1253..1257], [1259..1266], [1268..1269], [1271..1546], [1548]] (757 more ranges)

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor B 0xb0 -> Receiver A: 2895/22505 received, missed 19610 [[11], [13], [15], [17..18], [20..21], [23..24], [26], [28], [30], [32], [34..36], [38], [40..44], [46], [48..49], [51], [53], [55..57], [59], [61], [63..64], [66], [68], [70..73]] (2861 more ranges)
